sid,uid,createdByUid,dateCreated,dateModified,dateDeleted,deleteFlag,settings,additionalProps,notes,status,source,uncertainty,categoryName,categoryUid,countryId,regionName,regionUid,sectorName,sectorUid,periodLength,periodStartDt,periodEndDt,emissionDirect,emissionElec,emissionSteam,emissionOthers,emissionTotal,pollutantId
1573,c4ce452d-0786-4578-97bb-14f873da26c5,__system__,2023-10-04 02:51:48.25,2023-10-04 02:54:12.847,,false,,,,,서울_중랑구(연료공급량기준),,C. 폐기물소각 및 노천소각,602aef17-5ab3-4fae-96e8-223304185c41,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
234,861825e6-412c-455d-a08c-fec7ad4515e7,__system__,2023-10-04 02:51:12.383,2023-10-04 02:53:36.727,,false,,,,,서울_중구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-중구,a5b0f90f-464a-4556-b83c-bfb80fad41a0,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,997665.8336164799,
235,80775fd3-12eb-4d34-8ba5-efc6087ecb5d,__system__,2023-10-04 02:51:12.425,2023-10-04 02:53:36.754,,false,,,,,서울_중구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-중구,a5b0f90f-464a-4556-b83c-bfb80fad41a0,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,866145.9309010592,
247,81f4eeab-89e5-4b3d-8313-e6a22e1e83c5,__system__,2023-10-04 02:51:12.809,2023-10-04 02:53:37.06,,false,,,,,서울_중구(연료공급량기준),,1.  에너지산업,8732a4fe-501a-4998-84d0-0e001c228985,kr,서울특별시-중구,a5b0f90f-464a-4556-b83c-bfb80fad41a0,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,130.7509305926821,
1574,8729b87f-50ce-4993-9bcb-65385062a95e,__system__,2023-10-04 02:51:48.273,2023-10-04 02:54:12.876,,false,,,,,서울_중랑구(연료공급량기준),,D. 하폐수처리,167edfc9-0d23-4388-922e-cfb823a1829b,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,5341.039763578181,
237,5ca7eb8c-25de-4670-88e7-a066731fc68c,__system__,2023-10-04 02:51:12.489,2023-10-04 02:53:36.806,,false,,,,,서울_중구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-중구,a5b0f90f-464a-4556-b83c-bfb80fad41a0,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,885336.7683532387,
248,8f3dad61-386b-4ec3-8fca-672145dd26d3,__system__,2023-10-04 02:51:12.864,2023-10-04 02:53:37.086,,false,,,,,서울_중구(연료공급량기준),,1.  에너지산업,8732a4fe-501a-4998-84d0-0e001c228985,kr,서울특별시-중구,a5b0f90f-464a-4556-b83c-bfb80fad41a0,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,159.4519472571404,
1575,51553099-c486-4c06-82a8-cea5883a64a9,__system__,2023-10-04 02:51:48.294,2023-10-04 02:54:12.903,,false,,,,,서울_중랑구(연료공급량기준),,D. 하폐수처리,167edfc9-0d23-4388-922e-cfb823a1829b,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,5232.633061430551,
238,addfee06-2f77-4de0-8f1b-7aac6821b0cc,__system__,2023-10-04 02:51:12.519,2023-10-04 02:53:36.831,,false,,,,,서울_중구(연료공급량기준),,에너지(도로수송-연료 공급량 기준),e0f7f402-4b75-4abd-a61a-85e092163229,kr,서울특별시-중구,a5b0f90f-464a-4556-b83c-bfb80fad41a0,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,464869.8379605087,
239,a2e9f6e3-3a86-4476-86c9-9387ec71fad3,__system__,2023-10-04 02:51:12.552,2023-10-04 02:53:36.856,,false,,,,,서울_중구(연료공급량기준),,A. 연료연소(도로수송-연료 공급량 기준),57bc5c2d-15d5-437e-b030-e29be73ec4bd,kr,서울특별시-중구,a5b0f90f-464a-4556-b83c-bfb80fad41a0,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,993099.5640815599,
2091,4bc7aade-49ec-4a8e-9587-a8b1b45190cd,__system__,2023-10-04 02:52:01.322,2023-10-04 02:54:26.554,,false,,,,,서울_도봉구(연료공급량기준),,A.  광물산업,8bc7bda9-b480-4894-9d25-ef59535f4e57,kr,서울특별시-도봉구,042f066c-9117-46a4-ab66-8abeacf162e7,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
1546,b98d32ce-9047-4912-853c-76c72fea6c2b,__system__,2023-10-04 02:51:47.561,2023-10-04 02:54:12.141,,false,,,,,서울_중랑구(연료공급량기준),,G. Harvested wood products,311cbc65-9c33-458a-a3e7-38ed36a7582b,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
1547,a9574888-80d7-442d-82e2-a2aa9db75d44,__system__,2023-10-04 02:51:47.582,2023-10-04 02:54:12.167,,false,,,,,서울_중랑구(연료공급량기준),,G. Harvested wood products,311cbc65-9c33-458a-a3e7-38ed36a7582b,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
1548,1b32db56-aecf-463b-9905-117c75b3ac35,__system__,2023-10-04 02:51:47.605,2023-10-04 02:54:12.196,,false,,,,,서울_중랑구(연료공급량기준),,G. Harvested wood products,311cbc65-9c33-458a-a3e7-38ed36a7582b,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
1549,8896d0ad-46dd-4672-8ce6-cd2bdd0f36f0,__system__,2023-10-04 02:51:47.629,2023-10-04 02:54:12.223,,false,,,,,서울_중랑구(연료공급량기준),,H. Other,50373e69-d31a-4c1b-8d00-5b20fbfab1b9,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,0,
1550,31c0c238-60bc-4660-ab8e-3bbe12bf95ff,__system__,2023-10-04 02:51:47.651,2023-10-04 02:54:12.253,,false,,,,,서울_중랑구(연료공급량기준),,H. Other,50373e69-d31a-4c1b-8d00-5b20fbfab1b9,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,0,
1551,25875331-7ed0-436d-acb3-4d48e65ce455,__system__,2023-10-04 02:51:47.677,2023-10-04 02:54:12.279,,false,,,,,서울_중랑구(연료공급량기준),,H. Other,50373e69-d31a-4c1b-8d00-5b20fbfab1b9,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,0,
1552,f2ecdca5-9abe-46ff-9539-12462137f12c,__system__,2023-10-04 02:51:47.701,2023-10-04 02:54:12.304,,false,,,,,서울_중랑구(연료공급량기준),,H. Other,50373e69-d31a-4c1b-8d00-5b20fbfab1b9,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,0,
1553,5b19a482-b5e7-4c7a-b767-abe73cc5843b,__system__,2023-10-04 02:51:47.729,2023-10-04 02:54:12.331,,false,,,,,서울_중랑구(연료공급량기준),,H. Other,50373e69-d31a-4c1b-8d00-5b20fbfab1b9,kr,서울특별시-중랑구,0c4b0709-13e0-47fd-bb92-a1e68fea9500,,,1Y,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,0,
