sid,uid,createdByUid,dateCreated,dateModified,dateDeleted,deleteFlag,settings,additionalProps,notes,translations,type,id,code,name,name_nl,description,languages,timezone,parentUid,area,coordEast,coordNorth,coordSouth,coordWest,countryId,currencyUnitId,digitCode,latitude,longitude,population,populationYear
4,55347d82-6753-45d3-a619-09cad679070b,__system__,2023-09-19 09:18:04.44,2023-12-19 03:41:30.903,,false,"{""capital"":""St John's"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""28"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Antigua y Barbuda"",""region"":""América"",""capital"":""Saint John's"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,ag,atg,Antigua & Barbuda,,,"[""en-AG""]",,,443,-61.67216492,17.72910877,16.99863815,-61.90630722,,xcd,028,17.36387346,-61.78923607,86754,
8,f191bd5b-d7d1-4643-96fe-e98d80c69e0e,__system__,2023-09-19 09:18:04.493,2023-12-19 03:41:30.939,,false,"{""capital"":""Luanda"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""24"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""017"",""interRegionName"":""Middle Africa""}",,,"{""es"":{""name"":""Angola"",""region"":""África"",""capital"":""Luanda"",""subRegion"":""África subsahariana"",""interRegion"":""África central""}}",country,ao,ago,Angola,,,"[""pt-AO""]",,,1246700,24.082119,-4.376826,-18.042076,11.679219,,aoa,024,-11.209451,17.880669,13068161,
9,5d59cec9-e89f-4cf3-933e-b27e6cbb97ec,__system__,2023-09-19 09:18:04.506,2023-12-19 03:41:30.948,,false,"{""capital"":"""",""continent"":""AN"",""developed"":"""",""iso3166_1"":""10"",""sovStatus"":""International"",""regionCode"":"""",""regionName"":"""",""sovCountry"":"""",""independent"":""FALSE"",""subRegionCode"":"""",""subRegionName"":"""",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Antártida"",""region"":"""",""capital"":"""",""subRegion"":"""",""interRegion"":""""}}",country,aq,ata,Antarctica,,,,,,14000000,179.9999,-60.515533,-89.9999,-179.9999,,,010,-75.2577165,0,0,
264,66b920bf-a31e-4794-8049-e9db5dc75791,__system__,2023-09-19 09:18:07.939,2023-12-19 03:41:33.202,,false,"{""code"":""kr-47"",""parentId"":""kr"",""parentType"":""country""}",,,"{""en"":{""name"":""Gyeongsangbuk-do""}}",province,kr-경상북도,,경상북도,,,,,b5afb6d4-5357-4ba4-b970-c0c29b047fd4,19031.42,,,,,kr,,,36.34862579,128.748716,2671587,
6,0159608a-4cd0-44a0-8463-085e1c220d08,__system__,2023-09-19 09:18:04.464,2023-12-19 03:41:30.921,,false,"{""capital"":""Tirana"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""8"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""039"",""subRegionName"":""Southern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Albania"",""region"":""Europa"",""capital"":""Tirana"",""subRegion"":""Europa meridional"",""interRegion"":""""}}",country,al,alb,Albania,,,"[""sq"",""el""]",,,28748,21.05743348,42.66116694,39.64486248,19.26391127,,all,008,41.15301471,20.160672375,2986952,
15,19a20fa6-26d0-4871-83c3-d3566fe64327,__system__,2023-09-19 09:18:04.572,2023-12-19 03:41:31.003,,false,"{""capital"":""Mariehamn"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""248"",""sovStatus"":""Part of FI"",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":""FIN"",""independent"":""FALSE"",""subRegionCode"":""154"",""subRegionName"":""Northern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Islas Åland"",""region"":""Europa"",""capital"":""Mariehamn"",""subRegion"":""Europa septentrional"",""interRegion"":""""}}",country,ax,ala,Åland Islands,,,"[""sv-AX""]",,,1580,21.011862,60.488861,59.90675,19.317694,,eur,248,60.1978055,20.164778,26711,
16,03f54711-5ad6-4418-9d08-8948d48cf749,__system__,2023-09-19 09:18:04.585,2023-12-19 03:41:31.012,,false,"{""capital"":""Baku"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""31"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""145"",""subRegionName"":""Western Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Azerbaiyán"",""region"":""Asia"",""capital"":""Bakú"",""subRegion"":""Asia occidental"",""interRegion"":""""}}",country,az,aze,Azerbaijan,,,"[""az"",""ru"",""hy""]",,,86600,50.37008286,41.91234,38.392217,44.764683,,azn,031,40.1522785,47.56738292999999,8303512,
258,8c6db686-cfb6-45e7-a0cf-41890069d789,__system__,2023-09-19 09:18:07.837,2023-12-19 03:41:33.127,,false,"{""code"":""kr-41"",""parentId"":""kr"",""parentType"":""country""}",,,"{""en"":{""name"":""Gyeonggi-do""}}",province,kr-경기도,,경기도,,,,,b5afb6d4-5357-4ba4-b970-c0c29b047fd4,10183.46,,,,,kr,,,37.53434923,127.1810501,13104696,
7,a3a33511-067d-4a16-ba4b-03b485f86546,__system__,2023-09-19 09:18:04.48,2023-12-19 03:41:30.93,,false,"{""capital"":""Yerevan"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""51"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""145"",""subRegionName"":""Western Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Armenia"",""region"":""Asia"",""capital"":""Ereván"",""subRegion"":""Asia occidental"",""interRegion"":""""}}",country,am,arm,Armenia,,,"[""hy""]",,,29800,46.634222,41.300993,38.840244,43.44741753,,amd,051,40.07061849999999,45.040819765,2968000,
11,ce9e4154-7232-4a14-b4f1-52cc96954623,__system__,2023-09-19 09:18:04.528,2023-12-19 03:41:30.968,,false,"{""capital"":""Pago Pago"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""16"",""sovStatus"":""Territory of US"",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":""USA"",""independent"":""FALSE"",""subRegionCode"":""061"",""subRegionName"":""Polynesia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Samoa Americana"",""region"":""Oceanía"",""capital"":""Pago Pago"",""subRegion"":""Polinesia"",""interRegion"":""""}}",country,as,asm,American Samoa,,,"[""en-AS"",""sm"",""to""]",,,199,-169.418925,-11.047857,-14.373776,-171.090042,,usd,016,-12.7108165,-170.2544835,57881,
266,84f0fb95-fb05-4b65-b48d-456620711db2,__system__,2023-09-19 09:18:07.972,2023-12-19 03:41:33.226,,false,"{""code"":""kr-50"",""parentId"":""kr"",""parentType"":""country""}",,,"{""en"":{""name"":""Jeju-do""}}",province,kr-제주특별자치도,,제주특별자치도,,,,,b5afb6d4-5357-4ba4-b970-c0c29b047fd4,1849.15,,,,,kr,,,33.38699923,126.5538395,667522,
19,c032ff6a-06a1-40df-a91f-627a5ed5a766,__system__,2023-09-19 09:18:04.621,2023-12-19 03:41:31.036,,false,"{""capital"":""Dhaka"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""50"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""034"",""subRegionName"":""Southern Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Bangladés"",""region"":""Asia"",""capital"":""Daca"",""subRegion"":""Asia meridional"",""interRegion"":""""}}",country,bd,bgd,Bangladesh,,,"[""bn-BD"",""en""]",,,144000,92.673668,26.631945,20.743334,88.028336,,bdt,050,23.6876395,90.351002,156118464,
27,5155a48e-c95c-4b37-a8a0-2719fd04106e,__system__,2023-09-19 09:18:04.707,2023-12-19 03:41:31.105,,false,"{""capital"":""Hamilton"",""continent"":""NA"",""developed"":""Developed"",""iso3166_1"":""60"",""sovStatus"":""Territory of GB"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""GBR"",""independent"":""FALSE"",""subRegionCode"":""021"",""subRegionName"":""Northern America"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Bermudas"",""region"":""América"",""capital"":""Hamilton"",""subRegion"":""Norteamérica"",""interRegion"":""""}}",country,bm,bmu,Bermuda,,,"[""en-BM"",""pt""]",,,53,-64.64732672,32.3909785,32.24724087,-64.88704187,,bmd,060,32.319109685,-64.76718429499999,65365,
28,fade43c6-a712-4670-895a-13f3c616a5ec,__system__,2023-09-19 09:18:04.718,2023-12-19 03:41:31.113,,false,"{""capital"":""Bandar Seri Begawan"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""96"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""035"",""subRegionName"":""Southeast Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Brunéi"",""region"":""Asia"",""capital"":""Bandar Seri Begawan"",""subRegion"":""Sudeste asiático"",""interRegion"":""""}}",country,bn,brn,Brunei,,,"[""ms-BN"",""en-BN""]",,,5770,115.3646717,5.045711719,4.002643844,114.0759263,,bnd,096,4.5241777815,114.720299,395027,
14,9db5c80e-1975-474a-8a50-1f9b5fe9248a,__system__,2023-09-19 09:18:04.56,2023-12-19 03:41:30.993,,false,"{""capital"":""Oranjestad"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""533"",""sovStatus"":""Part of NL"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""NLD"",""independent"":""FALSE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Aruba"",""region"":""América"",""capital"":""Oranjestad"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,aw,abw,Aruba,,,"[""nl-AW"",""pap"",""es"",""en""]",,,193,-69.8657512,12.62371813,12.41170771,-70.06447372,,awg,533,12.51771292,-69.96511246,71566,
17,3db9384f-56ee-498f-858e-bdee147008e6,__system__,2023-09-19 09:18:04.596,2023-12-19 03:41:31.02,,false,"{""capital"":""Sarajevo"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""70"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""039"",""subRegionName"":""Southern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Bosnia y Herzegovina"",""region"":""Europa"",""capital"":""Sarajevo"",""subRegion"":""Europa meridional"",""interRegion"":""""}}",country,ba,bih,Bosnia & Herzegovina,,,"[""bs"",""hr-BA"",""sr-BA""]",,,51129,19.62370168,45.27653965,42.55547385,15.72873211,,bam,070,43.91600674999999,17.676216895,4590000,
20,e5aaf59e-0e08-44c3-b411-26be9519d412,__system__,2023-09-19 09:18:04.633,2023-12-19 03:41:31.046,,false,"{""capital"":""Brussels"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""56"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""155"",""subRegionName"":""Western Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Bélgica"",""region"":""Europa"",""capital"":""Bruselas"",""subRegion"":""Europa occidental"",""interRegion"":""""}}",country,be,bel,Belgium,,,"[""nl-BE"",""fr-BE"",""de-BE""]",,,30510,6.40793744,51.50511189,49.49696848,2.541328984,,eur,056,50.501040185,4.474633212000001,10403000,
21,0289bf92-b093-41ef-9f32-11d26f2b0b9f,__system__,2023-09-19 09:18:04.644,2023-12-19 03:41:31.055,,false,"{""capital"":""Ouagadougou"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""854"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""011"",""interRegionName"":""Western Africa""}",,,"{""es"":{""name"":""Burkina Faso"",""region"":""África"",""capital"":""Uagadugú"",""subRegion"":""África subsahariana"",""interRegion"":""África occidental""}}",country,bf,bfa,Burkina Faso,,,"[""fr-BF"",""mos""]",,,274200,2.404359769,15.08403345,9.410471775,-5.513241573,,xof,854,12.2472526125,-1.554440902,16241811,
22,90401af0-2653-4da9-8b3f-8679eea07646,__system__,2023-09-19 09:18:04.654,2023-12-19 03:41:31.064,,false,"{""capital"":""Sofia"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""100"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""151"",""subRegionName"":""Eastern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Bulgaria"",""region"":""Europa"",""capital"":""Sofía"",""subRegion"":""Europa oriental"",""interRegion"":""""}}",country,bg,bgr,Bulgaria,,,"[""bg"",""tr-BG"",""rom""]",,,110910,28.61027718,44.215451,41.23534149,22.35715675,,bgn,100,42.725396245,25.483716965,7000039,
26,ef7dae00-c6c5-420c-bc8a-8be4b80001df,__system__,2023-09-19 09:18:04.696,2023-12-19 03:41:31.097,,false,"{""capital"":""Gustavia"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""652"",""sovStatus"":""Part of FR"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""FRA"",""independent"":""FALSE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""San Bartolomé"",""region"":""América"",""capital"":""Gustavia"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,bl,blm,St. Barthélemy,,,"[""fr""]",,,21,-62.78898337,17.92880879,17.87818323,-62.87391183,,eur,652,17.90349601,-62.8314476,8450,
18,6333cbe0-d08b-481a-bad2-e32e003977d8,__system__,2023-09-19 09:18:04.61,2023-12-19 03:41:31.028,,false,"{""capital"":""Bridgetown"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""52"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Barbados"",""region"":""América"",""capital"":""Bridgetown"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,bb,brb,Barbados,,,"[""en-BB""]",,,431,-59.42074966,13.33586121,13.04483319,-59.65263748,,bbd,052,13.1903472,-59.53669357,285653,
33,b3525d8b-9a5c-4f1c-ac43-dbe4913d5e63,__system__,2023-09-19 09:18:04.772,2023-12-19 03:41:31.161,,false,"{""capital"":""Thimphu"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""64"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""034"",""subRegionName"":""Southern Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Bután"",""region"":""Asia"",""capital"":""Timbu"",""subRegion"":""Asia meridional"",""interRegion"":""""}}",country,bt,btn,Bhutan,,,"[""dz""]",,,47000,92.12523192,28.246987,26.70202099,88.74552156,,btn,064,27.474503995,90.43537674000001,699847,
39,3cd0e926-b827-4684-91af-a43d7914a46d,__system__,2023-09-19 09:18:04.86,2023-12-19 03:41:31.214,,false,"{""capital"":""West Island"",""continent"":""AS"",""developed"":""Developed"",""iso3166_1"":""166"",""sovStatus"":""Territory of AU"",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":""AUS"",""independent"":""FALSE"",""subRegionCode"":""053"",""subRegionName"":""Australasia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Islas Cocos"",""region"":""Oceanía"",""capital"":""West Island"",""subRegion"":""Australasia"",""interRegion"":""""}}",country,cc,cck,Cocos (Keeling) Islands,,,"[""ms-CC"",""en""]",,,14,96.92948934,-12.07245909,-12.20872584,96.81694141,,aud,166,-12.140592465,96.873215375,628,
